"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",38.0,"No bedroom","3,257","+/-957","0.8","+/-0.2"
"DP04",39.0,"1 bedroom","37,814","+/-3,130","9.7","+/-0.8"
"DP04",40.0,"2 bedrooms","99,194","+/-4,674","25.5","+/-1.2"
"DP04",41.0,"3 bedrooms","182,949","+/-4,952","47.1","+/-1.3"
"DP04",42.0,"4 bedrooms","58,793","+/-3,292","15.1","+/-0.8"
"DP04",43.0,"5 or more bedrooms","6,744","+/-1,414","1.7","+/-0.4"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","340,527","+/-4,663","100","(X)"
"DP04",45.0,"Owner-occupied","221,009","+/-4,677","64.9","+/-1.4"
"DP04",46.0,"Renter-occupied","119,518","+/-5,442","35.1","+/-1.4"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.51","+/-0.05","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.34","+/-0.06","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","340,527","+/-4,663","100","(X)"
"DP04",50.0,"Moved in 2005 or later","126,940","+/-5,908","37.3","+/-1.5"
"DP04",51.0,"Moved in 2000 to 2004","83,459","+/-4,641","24.5","+/-1.4"
"DP04",52.0,"Moved in 1990 to 1999","68,347","+/-3,622","20.1","+/-1.1"
"DP04",53.0,"Moved in 1980 to 1989","28,657","+/-2,090","8.4","+/-0.6"
"DP04",54.0,"Moved in 1970 to 1979","17,480","+/-1,899","5.1","+/-0.6"
"DP04",55.0,"Moved in 1969 or earlier","15,644","+/-1,680","4.6","+/-0.5"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","340,527","+/-4,663","100","(X)"
"DP04",57.0,"No vehicles available","24,944","+/-3,038","7.3","+/-0.9"
"DP04",58.0,"1 vehicle available","127,261","+/-5,565","37.4","+/-1.6"
"DP04",59.0,"2 vehicles available","135,367","+/-5,467","39.8","+/-1.5"
"DP04",60.0,"3 or more vehicles available","52,955","+/-3,664","15.6","+/-1.1"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","340,527","+/-4,663","100","(X)"
"DP04",62.0,"Utility gas","9,511","+/-1,400","2.8","+/-0.4"
"DP04",63.0,"Bottled, tank, or LP gas","8,237","+/-1,502","2.4","+/-0.4"
"DP04",64.0,"Electricity","316,454","+/-4,981","92.9","+/-0.7"
"DP04",65.0,"Fuel oil, kerosene, etc.","4,305","+/-952","1.3","+/-0.3"
"DP04",66.0,"Coal or coke","38","+/-65","0.0","+/-0.1"
"DP04",67.0,"Wood","245","+/-166","0.1","+/-0.1"
"DP04",68.0,"Solar energy","18","+/-32","0.0","+/-0.1"
"DP04",69.0,"Other fuel","340","+/-212","0.1","+/-0.1"
"DP04",70.0,"No fuel used","1,379","+/-512","0.4","+/-0.2"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","340,527","+/-4,663","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","1,306","+/-602","0.4","+/-0.2"
"DP04",73.0,"Lacking complete kitchen facilities","1,336","+/-621","0.4","+/-0.2"
"DP04",74.0,"No telephone service available","31,968","+/-3,582","9.4","+/-1.0"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","340,527","+/-4,663","100","(X)"
"DP04",76.0,"1.00 or less","334,126","+/-4,690","98.1","+/-0.4"
"DP04",77.0,"1.01 to 1.50","5,457","+/-1,332","1.6","+/-0.4"
"DP04",78.0,"1.51 or more","944","+/-536","0.3","+/-0.2"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","221,009","+/-4,677","100","(X)"
"DP04",80.0,"Less than $50,000","8,618","+/-1,321","3.9","+/-0.6"
"DP04",81.0,"$50,000 to $99,999","25,862","+/-2,539","11.7","+/-1.1"
"DP04",82.0,"$100,000 to $149,999","40,690","+/-3,035","18.4","+/-1.3"
"DP04",83.0,"$150,000 to $199,999","48,293","+/-3,291","21.9","+/-1.4"
"DP04",84.0,"$200,000 to $299,999","53,307","+/-3,701","24.1","+/-1.6"
"DP04",85.0,"$300,000 to $499,999","30,922","+/-2,387","14.0","+/-1.1"
"DP04",86.0,"$500,000 to $999,999","11,199","+/-1,654","5.1","+/-0.8"
"DP04",87.0,"$1,000,000 or more","2,118","+/-679","1.0","+/-0.3"
"DP04",88.0,"Median (dollars)","185,600","+/-3,523","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","221,009","+/-4,677","100","(X)"
"DP04",90.0,"Housing units with a mortgage","166,221","+/-5,059","100","(X)"
"DP04",91.0,"Less than $300","201","+/-192","0.1","+/-0.1"
"DP04",92.0,"$300 to $499","3,243","+/-813","1.5","+/-0.4"
"DP04",93.0,"$500 to $699","10,897","+/-1,699","4.9","+/-0.8"
"DP04",94.0,"$700 to $999","30,032","+/-2,691","13.6","+/-1.1"
"DP04",95.0,"$1,000 to $1,499","55,498","+/-3,701","25.1","+/-1.6"
"DP04",96.0,"$1,500 to $1,999","36,158","+/-3,086","16.4","+/-1.3"
"DP04",97.0,"$2,000 or more","30,192","+/-2,765","13.7","+/-1.2"
"DP04",98.0,"Median (dollars)","1,346","+/-28","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","54,788","+/-3,137","100","(X)"
"DP04",100.0,"Less than $100","509","+/-281","0.2","+/-0.1"
"DP04",101.0,"$100 to $199","5,334","+/-1,103","2.4","+/-0.5"
"DP04",102.0,"$200 to $299","13,527","+/-1,475","6.1","+/-0.7"
"DP04",103.0,"$300 to $399","11,493","+/-1,575","5.2","+/-0.7"
"DP04",104.0,"$400 or more","23,925","+/-2,426","10.8","+/-1.1"
"DP04",105.0,"Median (dollars)","368","+/-16","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","221,009","+/-4,677","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","166,221","+/-5,059","100","(X)"
"DP04",108.0,"Less than 20.0 percent","55,996","+/-3,175","25.3","+/-1.3"
"DP04",109.0,"20.0 to 24.9 percent","25,162","+/-2,370","11.4","+/-1.0"
"DP04",110.0,"25.0 to 29.9 percent","20,949","+/-2,387","9.5","+/-1.1"
"DP04",111.0,"30.0 to 34.9 percent","15,693","+/-1,979","7.1","+/-0.9"
"DP04",112.0,"35.0 percent or more","47,870","+/-3,127","21.7","+/-1.3"
"DP04",113.0,"Not computed","551","+/-319","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","54,788","+/-3,137","100","(X)"
"DP04",115.0,"Less than 10.0 percent","26,701","+/-2,290","12.1","+/-1.1"
"DP04",116.0,"10.0 to 14.9 percent","11,414","+/-1,442","5.2","+/-0.6"
"DP04",117.0,"15.0 to 19.9 percent","5,102","+/-943","2.3","+/-0.4"
"DP04",118.0,"20.0 to 24.9 percent","3,795","+/-986","1.7","+/-0.4"
"DP04",119.0,"25.0 to 29.9 percent","2,097","+/-778","0.9","+/-0.4"
"DP04",120.0,"30.0 to 34.9 percent","1,196","+/-498","0.5","+/-0.2"
"DP04",121.0,"35.0 percent or more","4,368","+/-1,040","2.0","+/-0.5"
"DP04",122.0,"Not computed","115","+/-130","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","119,518","+/-5,442","100","(X)"
"DP04",124.0,"Less than $200","3,262","+/-893","2.7","+/-0.8"
"DP04",125.0,"$200 to $299","3,111","+/-828","2.6","+/-0.7"
"DP04",126.0,"$300 to $499","9,287","+/-1,831","7.8","+/-1.5"
"DP04",127.0,"$500 to $749","25,797","+/-3,108","21.6","+/-2.3"
"DP04",128.0,"$750 to $999","41,057","+/-3,820","34.4","+/-2.7"
"DP04",129.0,"$1,000 to $1,499","26,098","+/-2,775","21.8","+/-2.3"
"DP04",130.0,"$1,500 or more","5,215","+/-1,292","4.4","+/-1.1"
"DP04",131.0,"No cash rent","5,691","+/-1,292","100","(X)"
"DP04",132.0,"Median (dollars)","836","+/-14","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","119,518","+/-5,442","100","(X)"
"DP04",134.0,"Less than 15.0 percent","9,410","+/-1,757","7.9","+/-1.4"
"DP04",135.0,"15.0 to 19.9 percent","15,619","+/-2,533","13.1","+/-2.1"
"DP04",136.0,"20.0 to 24.9 percent","14,585","+/-2,067","12.2","+/-1.6"
"DP04",137.0,"25.0 to 29.9 percent","15,511","+/-2,466","13.0","+/-2.0"
"DP04",138.0,"30.0 to 34.9 percent","12,295","+/-2,080","10.3","+/-1.7"
"DP04",139.0,"35.0 percent or more","43,558","+/-4,027","36.4","+/-2.8"
"DP04",140.0,"Not computed","8,540","+/-1,711","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","849,159","*****","100","(X)"
"DP05",2.0,"Male","412,117","+/-550","48.5","+/-0.1"
"DP05",3.0,"Female","437,042","+/-550","51.5","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","65,540","+/-380","7.7","+/-0.1"
"DP05",5.0,"5 to 9 years","60,182","+/-3,270","7.1","+/-0.4"
"DP05",6.0,"10 to 14 years","57,721","+/-3,217","6.8","+/-0.4"
"DP05",7.0,"15 to 19 years","58,856","+/-468","6.9","+/-0.1"
"DP05",8.0,"20 to 24 years","52,876","+/-359","6.2","+/-0.1"
"DP05",9.0,"25 to 34 years","113,440","+/-457","13.4","+/-0.1"
"DP05",10.0,"35 to 44 years","129,253","+/-374","15.2","+/-0.1"
"DP05",11.0,"45 to 54 years","127,052","+/-385","15.0","+/-0.1"
"DP05",12.0,"55 to 59 years","52,106","+/-2,732","6.1","+/-0.3"
"DP05",13.0,"60 to 64 years","42,617","+/-2,683","5.0","+/-0.3"
"DP05",14.0,"65 to 74 years","50,566","+/-716","6.0","+/-0.1"
"DP05",15.0,"75 to 84 years","28,508","+/-1,387","3.4","+/-0.2"
"DP05",16.0,"85 years and over","10,442","+/-1,250","1.2","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","36.1","+/-0.2","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","628,716","+/-200","74.0","+/-0.1"
"DP05",19.0,"21 years and over","596,485","+/-1,708","70.2","+/-0.2"
"DP05",20.0,"62 years and over","113,468","+/-2,367","13.4","+/-0.3"
"DP05",21.0,"65 years and over","89,516","+/-191","10.5","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","628,716","+/-200","100","(X)"
"DP05",23.0,"Male","299,750","+/-234","35.3","+/-0.1"
"DP05",24.0,"Female","328,966","+/-230","38.7","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","89,516","+/-191","100","(X)"
"DP05",26.0,"Male","38,033","+/-194","4.5","+/-0.1"
"DP05",27.0,"Female","51,483","+/-165","6.1","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","849,159","*****","100","(X)"
"DP05",29.0,"One race","833,036","+/-2,945","100","(X)"
"DP05",30.0,"Two or more races","16,123","+/-2,945","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","833,036","+/-2,945","98.1","+/-0.3"
"DP05",32.0,"White","538,569","+/-2,694","64.7","+/-0.4"
"DP05",33.0,"Black or African American","249,217","+/-2,462","29.9","+/-0.2"
"DP05",34.0,"American Indian and Alaska Native","2,228","+/-586","0.3","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","478","+/-357","21.5","+/-14.8"
"DP05",36.0,"Chippewa tribal grouping","0","+/-303","0.0","+/-9.1"
"DP05",37.0,"Navajo tribal grouping","39","+/-65","1.8","+/-3.1"
"DP05",38.0,"Sioux tribal grouping","160","+/-155","7.2","+/-7.1"
"DP05",39.0,"Asian","28,013","+/-1,751","3.4","+/-0.2"
"DP05",40.0,"Asian Indian","4,313","+/-1,611","15.4","+/-5.7"
"DP05",41.0,"Chinese","1,374","+/-804","4.9","+/-2.9"
"DP05",42.0,"Filipino","13,111","+/-2,253","46.8","+/-7.9"
"DP05",43.0,"Japanese","426","+/-300","1.5","+/-1.1"
"DP05",44.0,"Korean","2,527","+/-1,461","9.0","+/-5.1"
"DP05",45.0,"Vietnamese","3,033","+/-1,274","10.8","+/-4.6"
"DP05",46.0,"Other Asian","3,229","+/-1,803","11.5","+/-6.2"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","720","+/-143","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","14,289","+/-2,644","1.7","+/-0.3"
"DP05",53.0,"Two or more races","16,123","+/-2,945","1.9","+/-0.3"
"DP05",54.0,"White and Black or African American","3,693","+/-1,491","22.9","+/-7.8"
"DP05",55.0,"White and American Indian and Alaska Native","2,965","+/-655","18.4","+/-5.4"
"DP05",56.0,"White and Asian","4,534","+/-1,597","28.1","+/-8.4"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","1,713","+/-1,629","10.6","+/-9.4"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","849,159","*****","100","(X)"
"DP05",59.0,"White","551,105","+/-3,637","64.9","+/-0.4"
"DP05",60.0,"Black or African American","255,871","+/-1,233","30.1","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","7,466","+/-1,705","0.9","+/-0.2"
"DP05",62.0,"Asian","34,060","+/-562","4.0","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","1,441","+/-628","0.2","+/-0.1"
"DP05",64.0,"Some other race","16,004","+/-2,780","1.9","+/-0.3"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","849,159","*****","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","51,086","*****","6.0","*****"
"DP05",67.0,"Mexican","13,810","+/-2,822","1.6","+/-0.3"
"DP05",68.0,"Puerto Rican","16,783","+/-2,777","2.0","+/-0.3"
"DP05",69.0,"Cuban","6,565","+/-2,041","0.8","+/-0.2"
"DP05",70.0,"Other Hispanic or Latino","13,928","+/-2,784","1.6","+/-0.3"
"DP05",71.0,"Not Hispanic or Latino","798,073","*****","94.0","*****"
"DP05",72.0,"White alone","504,514","+/-254","59.4","+/-0.1"
"DP05",73.0,"Black or African American alone","247,032","+/-2,252","29.1","+/-0.3"
"DP05",74.0,"American Indian and Alaska Native alone","2,121","+/-575","0.2","+/-0.1"
"DP05",75.0,"Asian alone","27,851","+/-1,698","3.3","+/-0.2"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","720","+/-143","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","1,035","+/-699","0.1","+/-0.1"
"DP05",78.0,"Two or more races","14,800","+/-2,793","1.7","+/-0.3"
"DP05",79.0,"Two races including Some other race","593","+/-451","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","14,207","+/-2,748","1.7","+/-0.3"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","388,751","+/-198","100","(X)"

