Time,F-Scale,Location,County,State,Lat,Lon,Comments
1945,75,17 N BROCKTON,ROOSEVELT,MT,48.4,-104.92,DIME SIZED HAIL ON HIGHWAY 344 (GGW)
1951,100,MUNCIE,DELAWARE,IN,40.2,-85.39,(IND)
1952,100,BRIMSON,GRUNDY,MO,40.14,-93.74,(EAX)
2000,275,5 SW BRIMSON,DAVIESS,MO,40.09,-93.8,2 INCH DIAMETER LIMBS ALSO REPORTED DOWN. (EAX)
2000,100,3 NW KOKOMO,HOWARD,IN,40.51,-86.17,(IND)
2010,175,CHAMPION,NOLAN,TX,32.36,-100.62,(SJT)
2012,400,TRENTON,GRUNDY,MO,40.08,-93.6,POWER LINE ALSO REPORTED DOWN (EAX)
2018,175,S SWEETWATER,NOLAN,TX,32.47,-100.4,SEVERAL HOMES AND BUSSINESSES ON THE SOUTH SIDE OF SWEETWATER RECEIVED SIGNIFICANT DAMAGE DUE TO THE COMBINATION OF 80 MPH WINDS AND HAIL TO THE SIZE OF GOLFBALLS. (SJT)
2020,100,ROCKBRIDGE,GREENE,IL,39.27,-90.21,(LSX)
2025,75,2 S WINCHESTER,RANDOLPH,IN,40.14,-84.98,(IND)
2025,100,ALEXANDRIA,MADISON,IN,40.26,-85.68,(IND)
2034,175,5 ENE CHULA,LIVINGSTON,MO,39.94,-93.38,(EAX)
2035,88,10 SE LOUISIANA,PIKE,MO,39.34,-90.93,HAIL COVERING THE GROUND (LSX)
2037,100,TRENT,TAYLOR,TX,32.49,-100.12,(SJT)
2041,175,ROSENDALE,ANDREW,MO,40.04,-94.82,(EAX)
2045,125,6 S BIG LAKE,REAGAN,TX,31.11,-101.46,QUARTER TO HALF DOLLAR SIZED HAIL ALONG HIGHWAY 137. (MAF)
2050,125,30 NW OZONA,CROCKETT,TX,31.02,-101.56,(SJT)
2052,75,MOZIER,CALHOUN,IL,39.29,-90.75,(LSX)
2052,88,10 SE LOUISIANA,PIKE,MO,39.34,-90.93,HAIL COVERING THE GROUND. (LSX)
2052,100,CURRYVILLE,PIKE,MO,39.35,-91.34,(LSX)
2053,175,BROOKFIELD,LINN,MO,39.79,-93.08,(EAX)
2053,88,CHILLICOTHE,LIVINGSTON,MO,39.79,-93.55,(EAX)
2055,100,CICERO,HAMILTON,IN,40.12,-86.02,(IND)
2100,88,4 S FRANKFORT,CLINTON,IN,40.22,-86.51,NEAR ANTIOCH. (IND)
2100,100,NEW BREMEN,AUGLAIZE,OH,40.44,-84.38,(ILN)
2102,175,3 NE FOUNTAIN CITY,WAYNE,IN,39.99,-84.88,GOLFBALL HAIL IN BETHEL (ILN)
2103,88,LYNN,RANDOLPH,IN,40.05,-84.94,(IND)
2105,100,HOLLANSBURG,DARKE,OH,40,-84.79,(ILN)
2115,100,ALEXANDRIA,MADISON,IN,40.26,-85.68,(IND)
2120,100,ROCKBRIDGE,GREENE,IL,39.27,-90.21,(LSX)
2122,88,GASTON,DELAWARE,IN,40.31,-85.5,(IND)
2126,88,ENGLEWOOD,MONTGOMERY,OH,39.86,-84.31,(ILN)
2129,100,WEST MILTON,MIAMI,OH,39.95,-84.33,(ILN)
2130,100,BOWLING GREEN,PIKE,MO,39.34,-91.2,(LSX)
2133,175,2 W DIETERICH,EFFINGHAM,IL,39.06,-88.42,(ILX)
2134,100,3 NW WHEELER,JASPER,IL,39.07,-88.36,(ILX)
2135,88,4 S HARTFORD CITY,BLACKFORD,IN,40.39,-85.37,REPORTED AT STATE ROUTE 3 AND THE COUNTY LINE. (IWX)
2139,125,BYNUMVILLE,CHARITON,MO,39.62,-92.83,(EAX)
2140,88,MACON,MACON,MO,39.74,-92.47,(EAX)
2140,100,NEW CAMBRIA,MACON,MO,39.78,-92.75,(EAX)
2150,88,3 E KETTERING,GREENE,OH,39.7,-84.09,(ILN)
2150,100,LYNN,RANDOLPH,IN,40.05,-84.94,(IND)
2200,100,5 S SULLIVAN,SULLIVAN,IN,39.02,-87.41,(IND)
2200,75,12 SE PROMISE,DEWEY,SD,45.21,-100.43,(ABR)
2210,200,MOBERLY,RANDOLPH,MO,39.42,-92.44,(EAX)
2215,175,LINTON,GREENE,IN,39.04,-87.16,(IND)
2217,75,NEW MADISON,DARKE,OH,39.97,-84.71,(ILN)
2225,175,1 N BIBLE GROVE,CLAY,IL,38.88,-88.43,(ILX)
2226,88,STRAWN,PALO PINTO,TX,32.55,-98.5,(FTW)
2232,75,ANNAPOLIS,CRAWFORD,IL,39.15,-87.82,REPORTED BY CRAWFORD ESDA. (ILX)
2234,175,BOGOTA,JASPER,IL,38.92,-88.23,REPORTED BY JASPER COUNTY SHERIFF. (ILX)
2235,175,PARIS,MONROE,MO,39.48,-92,HAIL COVERING THE GROUND. (LSX)
2240,88,5 S PALO PINTO,PALO PINTO,TX,32.7,-98.3,NICKEL HAIL AT LAKE PALO PINTO (FTW)
2242,75,CROSS PLAINS,CALLAHAN,TX,32.13,-99.17,(SJT)
2243,100,LOWELL,WASHINGTON,OH,39.53,-81.51,(RLX)
2245,75,FLAT ROCK,CRAWFORD,IL,38.9,-87.67,(ILX)
2245,75,CENTER,RALLS,MO,39.51,-91.53,HAILED FOR SEVERAL MINUTES. (LSX)
2247,88,10 SE WASHINGTON COURT,FAYETTE,OH,39.54,-83.43,HAIL COVERING THE GROUND IN GOOD HOPE (ILN)
2250,75,KAMPSVILLE,CALHOUN,IL,39.31,-90.63,(LSX)
2252,75,8 SW BLOOMINGTON,MONROE,IN,39.08,-86.63,NEAR STANDFORD (IND)
2255,100,FRANKFORD,PIKE,MO,39.49,-91.32,(LSX)
2255,75,CONNERSVILLE,FAYETTE,IN,39.66,-85.14,(ILN)
2256,88,NEW LEBANON,MONTGOMERY,OH,39.74,-84.4,(ILN)
2300,88,12 WSW DE LEON,COMANCHE,TX,32.05,-98.73,NICKEL HAIL AT SIPE SPRINGS (FTW)
2302,100,3 S FRANKFORT,ROSS,OH,39.36,-83.18,(ILN)
2304,75,2 SW ROBINSON,CRAWFORD,IL,38.99,-87.77,(ILX)
2305,75,SULLIVAN,SULLIVAN,IN,39.1,-87.41,(IND)
2306,88,1 SW RUSSIAVILLE,HOWARD,IN,40.41,-86.28,(IND)
2307,300,COMSTOCK,VAL VERDE,TX,29.68,-101.17,RELAYED BY VAL VERDE COUNTY SHERIFF (SAT)
2308,75,10 N BEDFORD,MONROE,IN,39.01,-86.49,(IND)
2310,75,8 SE NORRIS,TODD,SD,43.38,-101.09,(UNR)
2312,100,BELLBROOK,GREENE,OH,39.64,-84.09,(ILN)
2314,100,FOUNTAIN CITY,WAYNE,IN,39.96,-84.92,(ILN)
2315,88,DE LEON,COMANCHE,TX,32.11,-98.54,NICKEL HAIL IN DE LEON (FTW)
2320,125,STOCKPORT,MORGAN,OH,39.55,-81.79,(RLX)
2322,100,10 WNW TIPTON,TIPTON,IN,40.34,-86.22,HAIL TWO INCHES DEEP ON GROUND (IND)
2323,100,BELTON,CASS,MO,38.82,-94.53,(EAX)
2340,88,5 S PALO PINTO,PALO PINTO,TX,32.7,-98.3,NICKEL HAIL AT LAKE PALO PINTO (FTW)
2343,100,ALEXANDRIA,MADISON,IN,40.26,-85.68,(IND)
2345,75,ST. CHARLES,ST. CHARLES,MO,38.79,-90.52,HIGHWAY 370 / I-70 INTERCHANGE (LSX)
2345,75,1 NE ROSEBUD,TODD,SD,43.24,-100.84,(UNR)
2355,425,7 WNW DEL RIO,VAL VERDE,TX,29.38,-100.9,REPORTED JUST SOUTH OF AMISTAD DAM...RELAYED BY VAL VERDE COUNTY SHERIFF (SAT)
2358,88,ELMWOOD PLACE,HAMILTON,OH,39.18,-84.49,(ILN)
2358,88,1 W SOUTH SALEM,ROSS,OH,39.34,-83.33,(ILN)
2358,100,GREENFIELD,HIGHLAND,OH,39.35,-83.39,(ILN)
2359,100,4 E ALEXANDRIA,MADISON,IN,40.26,-85.6,(IND)
0000,75,REEDY,ROANE,WV,38.9,-81.43,(RLX)
0000,88,SEAMAN,ADAMS,OH,38.94,-83.57,(ILN)
0000,100,WEST UNION,DODDRIDGE,WV,39.3,-80.78,(RLX)
0002,88,PECULIAR,CASS,MO,38.72,-94.46,(EAX)
0002,88,10 NE PORTSMOUTH,SCIOTO,OH,38.86,-82.82,PENNY TO NICKEL HAIL IN MINFORD (ILN)
0004,88,10 NE VEVAY,SWITZERLAND,IN,38.85,-84.94,(ILN)
0006,425,DEL RIO,VAL VERDE,TX,29.38,-100.9,RELAYED BY VAL VERDE COUNTY SHERIFF (SAT)
0006,175,CHARLESTOWN,CLARK,IN,38.45,-85.67,GOLF BALL HAIL REPORTED. (LMK)
0006,88,CINCINNATI,HAMILTON,OH,39.14,-84.51,(ILN)
0016,75,GOSHEN,OLDHAM,KY,38.41,-85.59,PENNY SIZE HAIL REPORTED IN THE CITY. (LMK)
0020,100,MUNCIE,DELAWARE,IN,40.2,-85.39,(IND)
0027,75,HILLSBORO,HIGHLAND,OH,39.21,-83.61,(ILN)
0034,75,5 SE VINTON,GALLIA,OH,38.98,-82.34,IN THE TOWN OF BIDWELL (RLX)
0034,75,MOUNT ORAB,BROWN,OH,39.03,-83.92,(ILN)
0035,75,6 N ADRIAN,CASS,MO,38.48,-94.35,(EAX)
0050,88,7 E PACIFIC,ST. LOUIS,MO,38.48,-90.62,REPORTED FROM INTERSTATE 44. (LSX)
0050,88,BREESE,CLINTON,IL,38.61,-89.52,(LSX)
0105,75,SCOTT AFB,ST. CLAIR,IL,38.54,-89.85,WIND GUST ESTIMATED TO BE 45 MPH. (LSX)
0105,100,SUTTON,BRAXTON,WV,38.67,-80.71,(RLX)
0109,175,4 SW FLORA,CLAY,IL,38.63,-88.53,(ILX)
0115,88,4 N WOODLAWN,JEFFERSON,IL,38.39,-89.04,(PAH)
0130,88,WATTSBURG,ERIE,PA,42,-79.81,(CLE)
0135,75,SUTTON,BRAXTON,WV,38.67,-80.71,(RLX)
0135,75,5 SE VINTON,GALLIA,OH,38.93,-82.27,IN THE TOWN OF BIDWELL (RLX)
0138,88,1 N BASSETT,ROCK,NE,42.6,-99.54,(LBF)
0155,75,FLATWOODS,BRAXTON,WV,38.72,-80.65,LOTS OF TREES DOWN (RLX)
0205,175,ALLENDALE,WABASH,IL,38.53,-87.71,(PAH)
0219,175,HAZLETON,GIBSON,IN,38.49,-87.54,(PAH)
0225,75,2 N WEBSTER SPRINGS,WEBSTER,WV,38.51,-80.41,(RLX)
0240,75,BLOUNTSVILLE,HENRY,IN,40.06,-85.24,(IND)
0245,100,MOUNT VERNON,POSEY,IN,37.94,-87.9,(PAH)
0245,88,NORRIS CITY,WHITE,IL,37.98,-88.33,(PAH)
0305,100,HUNTINGBURG,DUBOIS,IN,38.3,-86.96,(LMK)
0334,100,4 E HENDERSON,HENDERSON,KY,37.84,-87.51,THIS REPORT CAME IN FOR HAIL IN THE CITY OF ZION. (PAH)
0335,88,9 S ST. CROIX,PERRY,IN,38.1,-86.58,NICKEL SIZE HAIL REPORTED BY A SHERIFFS DEPUTY ALONG ROUTE 37. (LMK)
0335,88,5 S ST. CROIX,CRAWFORD,IN,38.23,-86.58,NICKEL SIZE HAIL REPORTED BY A SHERIFFS DEPUTY ALONG ROUTE 37. (LMK)
0353,250,WOLF CREEK,MEADE,KY,38.1,-86.38,(LMK)
0427,100,LOST CREEK,BREATHITT,KY,37.48,-83.33,QUARTER SIZED HAIL (JKL)
0512,75,GRETHEL,FLOYD,KY,37.49,-82.65,(JKL)
